856 264 3
873 264 3
1009 264 4
1069 264 5
1070 264 4
1074 264 4
1103 264 5
1118 264 4
1225 264 3
1270 264 2
1355 264 4
1474 264 2
1475 264 2
1 265 5
7 265 2
15 265 3
50 265 2
100 265 5
107 265 1
111 265 2
117 265 5
118 265 4
125 265 4
151 265 2
181 265 2
237 265 5
240 265 3
245 265 4
257 265 4
258 265 4
273 265 5
279 265 2
282 265 5
284 265 4
288 265 4
293 265 4
294 265 4
298 265 5
300 265 5
323 265 3
327 265 3
328 265 4
409 265 3
410 265 4
471 265 4
472 265 3
477 265 3
591 265 5
628 265 4
676 265 2
688 265 2
742 265 5
748 265 5
756 265 4
815 265 3
934 265 3
975 265 4
1016 265 3
1197 265 2
9 266 4
14 266 4
25 266 3
100 266 5
124 266 4
237 266 3
245 266 1
268 266 4
272 266 4
275 266 5
276 266 3
283 266 3
285 266 4
286 266 4
289 266 3
313 266 4
319 266 2
321 266 3
325 266 1
508 266 4
676 266 3
874 266 2
924 266 2
2 267 3
3 267 4
5 267 3
7 267 5
12 267 5
17 267 4
22 267 4
24 267 5
28 267 4
29 267 3
31 267 4
33 267 5
47 267 5
50 267 5
53 267 4
54 267 3
55 267 4
56 267 5
62 267 3
64 267 5
65 267 4
67 267 3
68 267 4
69 267 4
77 267 3
80 267 4
81 267 4
82 267 4
88 267 4
89 267 5
92 267 4
94 267 3
98 267 5
100 267 5
108 267 4
114 267 5
121 267 3
124 267 5
127 267 5
128 267 5
135 267 5
141 267 4
143 267 4
144 267 5
145 267 4
147 267 3
153 267 5
155 267 3
156 267 5
157 267 5
158 267 4
159 267 4
161 267 4
164 267 3
168 267 4
169 267 5
172 267 5
174 267 5
175 267 5
176 267 5
177 267 5
179 267 5
180 267 5
181 267 5
182 267 5
183 267 4
186 267 5
187 267 5
188 267 5
189 267 4
195 267 4
198 267 5
202 267 5
203 267 5
204 267 4
206 267 5
209 267 5
210 267 4
214 267 4
216 267 4
217 267 4
218 267 4
222 267 4
226 267 3
227 267 3
228 267 5
229 267 4
230 267 4
231 267 4
233 267 4
235 267 3
238 267 4
239 267 4
240 267 4
250 267 5
265 267 5
273 267 4
293 267 4
294 267 3
324 267 3
364 267 2
367 267 4
380 267 2
384 267 3
385 267 3
386 267 3
391 267 3
393 267 3
403 267 4
405 267 3
408 267 5
410 267 4
411 267 3
423 267 3
431 267 4
433 267 5
449 267 3
450 267 2
455 267 3
464 267 5
470 267 4
474 267 5
475 267 5
479 267 4
480 267 4
483 267 5
484 267 5
498 267 5
515 267 5
518 267 5
545 267 2
546 267 3
550 267 4
552 267 3
554 267 3
559 267 3
566 267 3
568 267 4
575 267 3
576 267 3
578 267 3
579 267 3
597 267 3
614 267 5
622 267 3
642 267 4
647 267 5
654 267 5
655 267 4
665 267 4
679 267 4
684 267 4
685 267 3
693 267 4
710 267 4
715 267 4
720 267 3
727 267 4
732 267 4
739 267 4
742 267 3
771 267 3
774 267 3
780 267 4
789 267 5
810 267 3
824 267 4
826 267 3
840 267 4
926 267 2
943 267 4
944 267 3
959 267 3
980 267 3
1028 267 3
1035 267 4
1073 267 5
1090 267 3
1110 267 3
1145 267 3
1185 267 2
1240 267 5
1336 267 1
1401 267 4
1471 267 2
1 268 3
2 268 2
3 268 1
4 268 4
7 268 4
10 268 4
11 268 4
12 268 4
13 268 3
16 268 3
17 268 3
21 268 3
24 268 2
25 268 3
27 268 4
29 268 1
31 268 4
33 268 3
37 268 3
38 268 1
39 268 3
40 268 3
42 268 4
47 268 1
50 268 5
51 268 3
52 268 3
53 268 3
55 268 4
56 268 4
59 268 5
60 268 5
61 268 4
62 268 3
63 268 1
67 268 3
68 268 4
70 268 3
71 268 3
72 268 3
73 268 3
77 268 2
79 268 3
80 268 3
82 268 3
83 268 4
88 268 2
89 268 4
91 268 3
92 268 4
94 268 2
95 268 4
96 268 5
97 268 4
98 268 4
99 268 3
100 268 3
101 268 2
105 268 2
108 268 3
114 268 5
116 268 4
117 268 4
120 268 2
121 268 2
122 268 2
123 268 3
124 268 4
127 268 4
128 268 3
129 268 2
134 268 5
135 268 4
139 268 2
141 268 3
143 268 2
144 268 4
145 268 1
147 268 4
151 268 3
153 268 5
154 268 4
156 268 3
158 268 2
159 268 2
161 268 3
163 268 2
164 268 2
168 268 4
169 268 5
172 268 5
173 268 4
174 268 5
176 268 5
178 268 4
179 268 4
180 268 3
181 268 4
182 268 4
183 268 4
184 268 4
185 268 3
186 268 3
188 268 4
189 268 4
191 268 4
194 268 4
195 268 4
198 268 4
200 268 4
201 268 3
203 268 5
204 268 3
205 268 5
206 268 3
208 268 4
209 268 4
210 268 3
211 268 4
217 268 2
218 268 2
219 268 3
222 268 4
223 268 3
226 268 4
227 268 4
228 268 4
229 268 2
230 268 3
231 268 4
232 268 3
233 268 3
234 268 4
235 268 3
238 268 3
239 268 3
240 268 2
241 268 3
244 268 4
246 268 5
248 268 3
249 268 4
250 268 4
252 268 3
257 268 4
258 268 2
259 268 3
260 268 3
264 268 3
265 268 3
267 268 3
268 268 5
269 268 4
273 268 3
284 268 3
286 268 5
288 268 4
290 268 3
294 268 3
298 268 3
302 268 5
324 268 4
325 268 3
328 268 1
333 268 4
357 268 4
358 268 3
363 268 1
364 268 3
369 268 1
370 268 2
374 268 2
379 268 1
380 268 2
381 268 3
382 268 3
384 268 3
385 268 3
386 268 2
388 268 1
391 268 3
395 268 2
397 268 2
399 268 3
402 268 1
403 268 4
404 268 4
405 268 2
407 268 1
408 268 5
421 268 3
423 268 2
425 268 4
432 268 3
433 268 4
435 268 4
436 268 3
449 268 2
450 268 1
452 268 1
453 268 1
455 268 3
456 268 2
466 268 3
470 268 3
472 268 1
474 268 5
475 268 4
477 268 3
479 268 4
480 268 5
483 268 5
484 268 4
506 268 4
525 268 4
527 268 4
540 268 1
541 268 3
544 268 3
546 268 4
550 268 2
552 268 2
554 268 3
558 268 3
559 268 2
561 268 3
562 268 4
566 268 3
568 268 3
569 268 3
574 268 2
576 268 1
578 268 2
579 268 1
580 268 3
582 268 5
583 268 4
588 268 3
597 268 2
622 268 3
627 268 3
630 268 4
636 268 3
652 268 4
654 268 5
655 268 4
658 268 3
665 268 2
672 268 2
679 268 4
684 268 3
699 268 3
710 268 3
713 268 4
715 268 1
717 268 1
718 268 4
719 268 1
721 268 3
727 268 2
728 268 2
729 268 3
732 268 3
735 268 3
738 268 2
743 268 1
746 268 3
747 268 3
761 268 1
762 268 2
765 268 2
768 268 3
780 268 3
781 268 3
790 268 2
800 268 1
802 268 3
810 268 2
823 268 2
824 268 2
825 268 3
826 268 1
831 268 3
840 268 2
860 268 1
926 268 2
928 268 1
930 268 2
940 268 2
941 268 2
946 268 3
949 268 2
955 268 3
978 268 2
981 268 1
998 268 1
1002 268 1
1016 268 3
1035 268 2
1037 268 2
1041 268 1
1046 268 3
1054 268 1
1059 268 3
1065 268 4
1073 268 4
1074 268 3
1079 268 3
1090 268 2
1091 268 2
1095 268 2
1098 268 3
1110 268 3
1118 268 3
1157 268 1
1178 268 1
1188 268 3
1208 268 2
1222 268 2
1228 268 1
1231 268 2
1249 268 2
1273 268 2
1303 268 1
1314 268 2
1413 268 2
1476 268 2
1477 268 2
3 269 3
5 269 2
7 269 3
8 269 2
9 269 4
11 269 3
13 269 4
15 269 2
17 269 2
22 269 1
23 269 5
42 269 5
44 269 3
47 269 4
48 269 5
50 269 3
51 269 2
52 269 4
53 269 1
55 269 4
56 269 5
58 269 2
59 269 4
63 269 1
64 269 4
65 269 4
66 269 1
68 269 3
69 269 1
70 269 1
72 269 2
76 269 3
77 269 1
81 269 3
82 269 2
88 269 1
89 269 2
93 269 3
96 269 1
98 269 4
100 269 5
106 269 1
108 269 5
111 269 1
120 269 1
121 269 1
122 269 1
124 269 5
127 269 4
131 269 5
132 269 5
133 269 3
134 269 4
135 269 4
136 269 4
137 269 4
139 269 1
142 269 1
143 269 3
148 269 1
151 269 5
152 269 4
153 269 3
154 269 3
156 269 5
157 269 3
160 269 2
161 269 1
162 269 3
163 269 2
167 269 1
168 269 4
170 269 2
171 269 5
172 269 3
173 269 1
174 269 1
175 269 5
176 269 2
177 269 5
179 269 4
180 269 3
181 269 2
182 269 4
183 269 3
185 269 5
186 269 2
187 269 4
188 269 2
191 269 5
192 269 4
194 269 5
195 269 3
196 269 1
197 269 5
198 269 4
200 269 4
202 269 2
204 269 2
205 269 3
208 269 2
209 269 4
210 269 1
211 269 4
212 269 4
213 269 5
214 269 3
216 269 1
217 269 2
218 269 2
231 269 1
232 269 1
234 269 1
235 269 3
237 269 2
238 269 5
239 269 2
241 269 1
246 269 5
252 269 1
254 269 1
255 269 1
268 269 5
272 269 3
274 269 1
276 269 5
281 269 1
285 269 5
293 269 3
302 269 3
315 269 4
316 269 4
318 269 4
340 269 5
346 269 2
357 269 5
365 269 2
367 269 3
371 269 5
378 269 3
387 269 3
393 269 1
396 269 4
401 269 3
402 269 2
403 269 1
405 269 1
410 269 4
411 269 1
412 269 3
414 269 3
417 269 2
423 269 4
425 269 5
427 269 5
428 269 5
432 269 4
433 269 3
435 269 3
436 269 3
441 269 1
444 269 3
445 269 3
447 269 3
448 269 2
451 269 1
462 269 3
464 269 3
469 269 4
474 269 4
475 269 5
476 269 1
478 269 4
479 269 4
482 269 3
483 269 4
484 269 3
486 269 3
488 269 4
492 269 4
496 269 5
497 269 3
498 269 4
499 269 4
502 269 3
504 269 4
505 269 3
506 269 5
507 269 4
508 269 4
509 269 4
512 269 5
514 269 4
515 269 4
517 269 4
518 269 4
521 269 4
522 269 5
523 269 5
525 269 4
527 269 5
528 269 4
529 269 5
530 269 3
531 269 5
537 269 5
568 269 2
582 269 4
597 269 1
602 269 4
603 269 5
604 269 3
608 269 4
614 269 3
616 269 4
627 269 1
629 269 2
631 269 4
632 269 4
636 269 3
639 269 4
640 269 5
642 269 3
644 269 5
645 269 4
647 269 4
649 269 2
654 269 4
655 269 4
657 269 4
658 269 2
659 269 4
660 269 1
661 269 4
663 269 4
664 269 5
665 269 1
673 269 4
674 269 2
679 269 1
697 269 4
705 269 2
707 269 2
708 269 4
710 269 1
715 269 4
716 269 4
717 269 1
723 269 1
729 269 2
735 269 2
739 269 1
741 269 5
747 269 4
756 269 1
761 269 2
762 269 1
763 269 1
771 269 1
775 269 1
778 269 3
783 269 1
792 269 4
793 269 4
805 269 2
806 269 3
809 269 1
818 269 3
821 269 1
823 269 3
825 269 1
831 269 2
843 269 3
845 269 1
856 269 5
886 269 3
902 269 5
919 269 4
922 269 5
923 269 4
928 269 1
931 269 1
939 269 2
940 269 1
956 269 3
959 269 5
961 269 5
985 269 3
998 269 5
1005 269 4
1006 269 3
1011 269 4
1014 269 3
1017 269 5
1020 269 4
1028 269 2
1040 269 1
1065 269 5
1071 269 2
1073 269 3
1074 269 1
1091 269 2
1101 269 4
1103 269 5
1110 269 2
1133 269 1
1135 269 2
1148 269 4
1154 269 3
1165 269 1
1168 269 2
1188 269 1
1267 269 1
1361 269 4
1397 269 4
1411 269 3
1427 269 2
1428 269 5
1438 269 3
1444 269 1
1478 269 1
1479 269 2
1480 269 1
5 270 5
7 270 4
13 270 4
17 270 2
25 270 5
26 270 5
50 270 5
53 270 4
56 270 5
60 270 5
66 270 4
70 270 5
77 270 2
79 270 4
83 270 4
86 270 4
88 270 5
90 270 5
93 270 5
97 270 4
98 270 5
118 270 3
121 270 4
123 270 5
145 270 3
148 270 4
155 270 5
156 270 5
159 270 4
164 270 5
173 270 5
176 270 4
181 270 4
183 270 5
185 270 5
200 270 5
213 270 5
217 270 5
218 270 5
219 270 5
222 270 5
226 270 4
230 270 3
234 270 5
237 270 1
241 270 5
242 270 5
244 270 3
250 270 2
251 270 5
253 270 5
257 270 4
258 270 3
265 270 4
268 270 5
275 270 5
279 270 5
281 270 5
282 270 3
283 270 5
286 270 5
288 270 5
295 270 5
306 270 5
319 270 5
324 270 2
327 270 5
335 270 3
356 270 3
370 270 5
379 270 5
387 270 5
402 270 5
421 270 5
441 270 5
443 270 3
447 270 4
452 270 4
466 270 5
471 270 5
475 270 5
509 270 3
531 270 4
535 270 5
546 270 4
551 270 4
553 270 1
554 270 1
558 270 5
559 270 5
563 270 3
566 270 5
569 270 4
574 270 3
581 270 5
582 270 3
583 270 5
584 270 5
596 270 5
603 270 5
665 270 4
671 270 4
672 270 5
684 270 4
694 270 5
703 270 4
707 270 5
713 270 5
714 270 4
716 270 4
722 270 4
727 270 5
736 270 5
739 270 4
740 270 5
741 270 5
742 270 2
747 270 5
778 270 5
781 270 5
794 270 4
800 270 5
815 270 4
860 270 5
869 270 1
872 270 5
928 270 4
943 270 5
1007 270 5
1009 270 5
1014 270 4
1073 270 5
1074 270 5
1109 270 5
1119 270 5
1148 270 5
1210 270 5
1471 270 4
1 271 3
2 271 1
4 271 5
8 271 4
9 271 4
11 271 4
12 271 4
13 271 4
15 271 3
22 271 5
25 271 3
28 271 5
31 271 4
38 271 2
40 271 1
43 271 3
44 271 4
47 271 3
48 271 4
50 271 5
51 271 4
52 271 4
54 271 3
56 271 3
58 271 3
62 271 2
64 271 5
65 271 3
69 271 4
70 271 5
73 271 2
77 271 4
79 271 4
81 271 3
83 271 4
87 271 3
88 271 4
89 271 3
95 271 4
97 271 5
98 271 5
100 271 5
107 271 1
111 271 4
116 271 2
117 271 3
118 271 3
121 271 2
124 271 4
125 271 3
126 271 3
127 271 5
130 271 1
131 271 4
132 271 5
133 271 4
134 271 3
135 271 4
136 271 3
137 271 4
141 271 4
148 271 3
161 271 2
168 271 2
169 271 5
170 271 5
172 271 5
173 271 4
174 271 5
176 271 3
177 271 3
178 271 3
179 271 4
180 271 5
181 271 5
182 271 3
185 271 3
186 271 4
187 271 5
188 271 2
190 271 4
191 271 5
192 271 5
193 271 5
194 271 5
196 271 4
197 271 4
198 271 4
199 271 4
200 271 5
202 271 4
203 271 4
204 271 4
205 271 5
208 271 4
210 271 4
211 271 5
215 271 4
216 271 5
218 271 3
220 271 3
221 271 3
224 271 4
234 271 5
235 271 3
237 271 4
238 271 4
239 271 3
241 271 3
242 271 4
244 271 2
248 271 4
257 271 4
258 271 3
265 271 5
269 271 4
272 271 3
274 271 3
275 271 4
276 271 3
277 271 4
282 271 2
283 271 4
284 271 3
285 271 4
286 271 4
289 271 4
294 271 2
300 271 2
302 271 5
310 271 3
311 271 3
312 271 2
313 271 4
315 271 4
317 271 3
318 271 5
328 271 2
338 271 1
345 271 3
346 271 4
347 271 3
356 271 4
357 271 5
371 271 5
378 271 4
381 271 3
384 271 3
392 271 3
393 271 4
402 271 4
405 271 2
410 271 2
411 271 1
414 271 4
419 271 3
423 271 4
425 271 2
427 271 5
428 271 4
429 271 4
430 271 5
435 271 4
441 271 3
443 271 3
451 271 3
461 271 5
462 271 4
466 271 4
470 271 3
471 271 3
472 271 2
474 271 3
476 271 1
477 271 3
479 271 4
480 271 4
481 271 3
482 271 5
485 271 4
487 271 4
490 271 4
493 271 4
494 271 4
495 271 5
496 271 5
498 271 5
499 271 3
504 271 3
505 271 4
506 271 4
507 271 2
509 271 4
510 271 4
511 271 5
514 271 4
515 271 5
516 271 4
517 271 3
518 271 4
520 271 5
521 271 5
523 271 4
526 271 5
527 271 5
528 271 3
529 271 4
530 271 4
539 271 1
546 271 2
549 271 4
566 271 4
570 271 3
580 271 2
582 271 3
591 271 4
602 271 3
603 271 4
605 271 4
610 271 3
614 271 4
624 271 2
625 271 3
630 271 2
642 271 5
644 271 3
648 271 4
649 271 3
651 271 4
654 271 5
657 271 4
659 271 3
660 271 5
661 271 4
663 271 4
690 271 4
692 271 4
697 271 4
699 271 4
703 271 3
705 271 4
707 271 4
709 271 3
713 271 4
714 271 3
729 271 4
732 271 4
735 271 4
739 271 4
742 271 3
744 271 4
747 271 3
750 271 4
756 271 2
763 271 3
792 271 4
815 271 3
823 271 3
845 271 1
847 271 4
864 271 3
866 271 4
882 271 3
924 271 3
951 271 2
956 271 4
963 271 5
1028 271 2
1046 271 4
1091 271 4
1101 271 4
1117 271 3
1120 271 2
1133 271 3
1139 271 3
1266 271 2
1282 271 2
1411 271 2
8 272 4
11 272 4
12 272 5
22 272 5
23 272 5
32 272 4
42 272 4
48 272 4
50 272 4
56 272 5
69 272 4
79 272 5
96 272 5
98 272 4
127 272 5
133 272 1
134 272 5
172 272 4
174 272 5
175 272 5
178 272 5
183 272 4
187 272 5
193 272 4
194 272 5
200 272 5
201 272 3
204 272 4
205 272 5
208 272 4
210 272 5
211 272 5
234 272 4
238 272 5
288 272 4
317 272 4
357 272 5
423 272 4
469 272 5
474 272 5
483 272 5
498 272 4
514 272 5
521 272 5
604 272 4
651 272 4
654 272 5
746 272 3
772 272 2
1101 272 5
1393 272 2
268 273 5
272 273 4
286 273 3
303 273 4
304 273 3
305 273 4
307 273 2
311 273 4
313 273 3
315 273 4
316 273 4
319 273 4
321 273 4
328 273 3
338 273 3
340 273 3
345 273 3
347 273 4
690 273 4
896 273 4
900 273 3
902 273 5
1 274 4
9 274 5
15 274 5
25 274 5
50 274 5
69 274 5
71 274 4
83 274 5
88 274 4
98 274 5
100 274 5
111 274 4
117 274 4
118 274 4
125 274 4
148 274 2
150 274 5
164 274 5
181 274 5
200 274 4
208 274 4
211 274 5
220 274 4
234 274 5
237 274 4
243 274 2
255 274 2
258 274 5
274 274 4
275 274 5
276 274 4
277 274 4
280 274 1
282 274 5
288 274 4
294 274 3
300 274 5
318 274 5
319 274 5
405 274 4
411 274 3
471 274 4
472 274 3
476 274 4
478 274 5
496 274 5
546 274 3
591 274 4
596 274 3
597 274 3
628 274 4
629 274 5
685 274 5
713 274 5
742 274 4
744 274 5
748 274 5
756 274 3
762 274 5
815 274 3
845 274 5
846 274 2
866 274 4
873 274 3
877 274 3
924 274 3
1051 274 4
1060 274 4
1063 274 4
1152 274 4
1163 274 2
1 275 4
22 275 3
28 275 4
50 275 4
62 275 3
69 275 3
71 275 3
89 275 3
95 275 3
96 275 3
98 275 4
99 275 3
101 275 4
102 275 3
117 275 3
118 275 3
121 275 3
132 275 3
135 275 3
142 275 2
144 275 4
154 275 2
162 275 3
164 275 4
169 275 3
173 275 3
174 275 4
176 275 4
181 275 4
183 275 3
186 275 3
188 275 2
191 275 4
196 275 3
199 275 4
202 275 3
208 275 3
210 275 4
222 275 4
226 275 3
227 275 3
228 275 4
229 275 3
230 275 3
252 275 2
257 275 3
258 275 3
265 275 4
294 275 4
300 275 4
304 275 3
380 275 3
393 275 3
405 275 2
408 275 3
416 275 3
418 275 3
419 275 3
420 275 2
423 275 4
431 275 3
432 275 4
434 275 3
435 275 3
448 275 3
449 275 3
450 275 3
451 275 3
470 275 3
472 275 3
473 275 3
496 275 3
501 275 3
515 275 3
520 275 4
523 275 4
542 275 3
588 275 3
597 275 3
624 275 3
625 275 2
627 275 3
630 275 3
636 275 3
662 275 3
679 275 3
746 275 4
825 275 2
826 275 2
930 275 3
946 275 3
969 275 2
1066 275 3
1091 275 2
1219 275 2
1 276 5
2 276 4
3 276 3
4 276 4
5 276 3
7 276 5
8 276 4
9 276 5
11 276 5
12 276 5
14 276 4
17 276 4
21 276 3
22 276 5
23 276 5
24 276 4
25 276 4
27 276 3
28 276 4
29 276 3
31 276 4
33 276 4
34 276 2
38 276 3
39 276 3
40 276 3
41 276 3
42 276 4
43 276 1
44 276 3
46 276 3
47 276 4
50 276 5
51 276 3
53 276 4
54 276 3
55 276 4
56 276 5
57 276 3
58 276 4
62 276 2
63 276 3
64 276 5
65 276 4
66 276 3
67 276 3
68 276 4
69 276 4
70 276 4
71 276 4
72 276 4
73 276 3
74 276 3
76 276 4
77 276 3
78 276 4
79 276 4
80 276 3
81 276 4
82 276 4
84 276 2
85 276 3
86 276 3
88 276 3
89 276 5
91 276 5
92 276 4
94 276 2
95 276 5
96 276 5
97 276 3
98 276 5
99 276 4
100 276 5
101 276 4
104 276 1
108 276 3
109 276 4
117 276 4
118 276 3
120 276 2
121 276 4
122 276 3
123 276 4
124 276 5
125 276 4
127 276 5
128 276 4
135 276 5
139 276 4
141 276 4
142 276 3
143 276 5
144 276 5
145 276 3
147 276 4
148 276 3
150 276 4
151 276 5
153 276 4
154 276 4
156 276 5
157 276 5
158 276 3
159 276 3
160 276 4
161 276 3
164 276 4
168 276 5
169 276 5
171 276 4
172 276 5
173 276 5
174 276 5
175 276 5
176 276 5
179 276 5
180 276 5
181 276 5
182 276 5
183 276 5
184 276 4
185 276 4
186 276 5
187 276 5
188 276 4
189 276 4
192 276 5
193 276 4
195 276 5
196 276 4
197 276 5
198 276 5
200 276 5
201 276 5
202 276 4
203 276 4
204 276 5
206 276 5
207 276 4
209 276 4
210 276 4
214 276 5
215 276 4
217 276 4
218 276 4
219 276 4
222 276 4
223 276 5
225 276 3
226 276 4
227 276 4
228 276 4
229 276 3
230 276 4
231 276 3
232 276 3
233 276 3
234 276 5
235 276 4
237 276 5
238 276 5
239 276 4
240 276 4
241 276 4
245 276 3
246 276 4
248 276 4
249 276 4
250 276 4
252 276 3
254 276 2
257 276 4
258 276 5
260 276 3
262 276 4
264 276 3
265 276 4
268 276 4
269 276 4
270 276 4
271 276 4
272 276 5
273 276 4
274 276 3
276 276 4
281 276 3
282 276 4
284 276 4
288 276 4
289 276 2
290 276 4
291 276 3
293 276 4
294 276 4
298 276 5
300 276 4
301 276 4
302 276 5
303 276 4
307 276 4
313 276 5
315 276 4
316 276 4
317 276 4
318 276 5
322 276 3
323 276 3
324 276 4
325 276 3
328 276 4
331 276 4
332 276 4
333 276 4
334 276 4
340 276 5
343 276 4
346 276 4
347 276 4
354 276 4
355 276 3
356 276 3
357 276 5
358 276 3
364 276 3
365 276 3
366 276 3
367 276 3
373 276 2
375 276 1
379 276 3
380 276 3
382 276 4
383 276 2
384 276 3
385 276 4
386 276 3
387 276 3
388 276 2
391 276 2
392 276 3
393 276 4
395 276 2
396 276 4
397 276 1
399 276 2
401 276 3
402 276 3
403 276 4
404 276 4
405 276 3
406 276 2
407 276 2
408 276 5
409 276 3
410 276 4
411 276 4
413 276 3
415 276 3
417 276 4
418 276 4
419 276 5
420 276 4
421 276 4
423 276 5
425 276 4
426 276 3
427 276 5
428 276 4
429 276 5
431 276 3
432 276 5
433 276 4
436 276 4
443 276 4
447 276 4
448 276 4
449 276 2
450 276 1
451 276 3
452 276 3
453 276 1
455 276 4
456 276 2
458 276 4
461 276 4
462 276 4
463 276 4
469 276 4
470 276 3
471 276 4
472 276 3
473 276 4
474 276 5
475 276 5
479 276 5
496 276 4
501 276 4
508 276 5
518 276 4
523 276 4
526 276 4
531 276 4
540 276 1
541 276 3
544 276 3
546 276 3
547 276 4
549 276 3
550 276 4
551 276 3
552 276 3
554 276 2
558 276 4
559 276 4
561 276 2
562 276 3
563 276 3
564 276 3
566 276 4
567 276 3
568 276 4
569 276 4
571 276 2
572 276 3
575 276 2
576 276 3
577 276 2
578 276 4
581 276 4
582 276 3
583 276 3
586 276 3
588 276 4
590 276 2
591 276 3
595 276 2
597 276 3
603 276 5
624 276 2
627 276 3
628 276 4
631 276 3
634 276 4
636 276 4
640 276 4
647 276 4
649 276 4
652 276 4
653 276 5
655 276 4
658 276 4
665 276 3
669 276 1
672 276 3
678 276 3
679 276 3
682 276 3
684 276 4
685 276 4
686 276 3
691 276 4
692 276 4
693 276 4
696 276 2
697 276 2
709 276 4
710 276 4
715 276 3
719 276 3
720 276 2
721 276 3
725 276 2
727 276 3
728 276 2
732 276 4
734 276 1
735 276 4
737 276 4
739 276 2
742 276 4
743 276 1
746 276 4
747 276 4
748 276 3
750 276 4
751 276 4
755 276 3
759 276 1
763 276 3
765 276 3
768 276 3
769 276 1
770 276 4
771 276 2
772 276 4
773 276 3
774 276 2
779 276 2
780 276 3
783 276 1
786 276 3
789 276 3
790 276 3
794 276 2
796 276 1
797 276 3
800 276 3
801 276 3
802 276 3
803 276 2
806 276 4
807 276 2
809 276 2
816 276 2
820 276 3
823 276 3
825 276 3
831 276 3
840 276 3
843 276 4
844 276 4
845 276 4
853 276 5
854 276 4
871 276 2
876 276 3
879 276 3
881 276 3
890 276 3
902 276 4
915 276 4
916 276 4
919 276 4
922 276 4
928 276 3
930 276 2
931 276 2
939 276 3
941 276 3
942 276 4
943 276 4
949 276 3
951 276 3
959 276 4
969 276 4
974 276 2
975 276 3
977 276 2
993 276 3
1000 276 2
1006 276 3
1010 276 3
1011 276 3
1013 276 3
1016 276 3
1019 276 5
1028 276 3
1031 276 2
1035 276 3
1036 276 2
1042 276 1
1044 276 3
1046 276 3
1047 276 3
1052 276 2
1056 276 4
1073 276 3
1074 276 3
1079 276 2
1081 276 3
1083 276 3
1089 276 2
1090 276 1
1091 276 3
1095 276 1
1098 276 4
1109 276 3
1110 276 3
1118 276 4
1129 276 4
1131 276 3
1135 276 4
1140 276 2
1141 276 3
1145 276 2
1157 276 2
1170 276 4
1172 276 4
1180 276 2
1194 276 3
1199 276 4
1208 276 3
1210 276 2
1213 276 1
1218 276 4
1220 276 4
1221 276 3
1228 276 1
1232 276 3
1239 276 1
1240 276 4
1244 276 3
1245 276 3
1253 276 1
1267 276 4
1273 276 2
1274 276 1
1301 276 4
1314 276 3
1407 276 1
1413 276 1
1416 276 3
1471 276 2
1478 276 3
1481 276 2
1482 276 4
1483 276 3
1 277 4
7 277 2
9 277 4
15 277 4
24 277 4
25 277 4
50 277 3
93 277 4
100 277 4
111 277 4
117 277 4
121 277 2
124 277 3
129 277 4
137 277 3
147 277 4
151 277 3
181 277 3
221 277 4
237 277 4
255 277 4
257 277 3
258 277 4
273 277 5
274 277 4
276 277 4
278 277 1
279 277 4
282 277 4
284 277 4
285 277 4
286 277 5
293 277 4
302 277 4
405 277 3
471 277 3
472 277 1
473 277 2
508 277 4
591 277 4
619 277 4
628 277 4
742 277 4
748 277 3
762 277 3
844 277 4
872 277 3
925 277 4
1008 277 3
1011 277 3
1012 277 3
1129 277 3
1197 277 4
1283 277 2
22 278 5
98 278 4
173 278 5
245 278 3
258 278 3
269 278 5
286 278 5
288 278 5
294 278 4
301 278 2
302 278 3
306 278 5
311 278 4
313 278 5
315 278 4
347 278 4
515 278 5
525 278 5
538 278 4
603 278 5
752 278 5
882 278 3
923 278 5
1 279 3
2 279 4
4 279 4
7 279 5
10 279 4
12 279 2
13 279 3
16 279 4
17 279 4
21 279 3
22 279 1
24 279 5
25 279 5
27 279 5
28 279 2
29 279 2
30 279 2
31 279 3
32 279 3
33 279 4
40 279 4
41 279 2
42 279 4
44 279 1
47 279 4
50 279 3
52 279 3
56 279 4
59 279 4
60 279 4
61 279 4
62 279 3
63 279 3
64 279 1
65 279 1
66 279 2
67 279 4
68 279 4
70 279 1
71 279 3
73 279 4
79 279 3
80 279 4
81 279 4
83 279 5
87 279 1
88 279 1
89 279 4
90 279 3
92 279 4
94 279 3
95 279 3
96 279 4
99 279 3
100 279 4
101 279 3
105 279 4
108 279 4
109 279 5
114 279 5
116 279 1
117 279 5
120 279 1
121 279 4
122 279 1
124 279 3
128 279 5
129 279 1
130 279 1
131 279 1
132 279 3
